fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
01/12/14,4627.67,4632.90,1796.73,1799.32,542.45,543.42,38.99,39.04,5763.30,5770.28,7243.69,7252.34
02/12/14,4620.98,4626.63,1801.83,1804.95,541.61,542.65,39.06,39.12,5767.45,5774.96,7267.88,7277.23
03/12/14,4627.41,4632.54,1799.01,1801.42,542.07,543.04,38.85,38.89,5739.38,5746.20,7241.43,7249.93
04/12/14,4646.88,4656.88,1816.61,1821.37,543.62,545.26,38.84,38.93,5722.63,5735.41,7300.71,7316.89
05/12/14,4650.28,4657.30,1799.37,1803.06,544.16,545.29,38.89,38.95,5787.74,5796.94,7309.31,7320.81
06/12/14,4650.28,4657.30,1799.37,1803.06,544.16,545.29,38.89,38.95,5787.74,5796.94,7309.31,7320.81
07/12/14,4650.28,4657.30,1799.37,1803.06,544.16,545.29,38.89,38.95,5787.74,5796.94,7309.31,7320.81
08/12/14,4650.28,4657.30,1799.37,1803.06,544.16,545.29,38.89,38.95,5787.74,5796.94,7309.31,7320.81
09/12/14,4632.08,4638.40,1778.29,1781.60,541.52,542.61,38.14,38.19,5693.29,5701.52,7220.95,7231.27
10/12/14,4631.48,4635.82,1786.49,1789.20,541.91,542.89,38.93,38.97,5753.22,5759.08,7269.11,7276.38
11/12/14,4620.39,4622.05,1773.12,1774.71,539.92,540.43,38.97,38.98,5738.52,5741.05,7254.01,7257.08
12/12/14,4616.99,4621.38,1745.62,1748.01,539.67,540.51,38.68,38.72,5723.68,5729.59,7254.68,7262.04
13/12/14,4616.99,4621.38,1745.62,1748.01,539.67,540.51,38.68,38.72,5723.68,5729.59,7254.68,7262.04
14/12/14,4616.99,4621.38,1745.62,1748.01,539.67,540.51,38.68,38.72,5723.68,5729.59,7254.68,7262.04
15/12/14,4621.33,4626.59,1729.73,1732.48,540.08,541.05,39.04,39.09,5762.34,5769.36,7262.42,7271.15
16/12/14,4621.66,4630.13,1717.71,1722.77,540.20,541.55,39.13,39.20,5743.34,5754.33,7217.65,7231.34
17/12/14,4620.71,4629.95,1679.59,1683.74,540.28,541.62,39.44,39.52,5784.20,5796.23,7268.84,7283.84
18/12/14,4633.49,4646.19,1719.10,1724.58,541.70,543.55,39.49,39.60,5750.16,5766.39,7254.19,7274.54
19/12/14,4630.96,4639.46,1739.00,1742.85,541.37,542.72,39.00,39.08,5684.04,5694.94,7248.38,7262.15
20/12/14,4630.96,4639.46,1739.00,1742.85,541.37,542.72,39.00,39.08,5684.04,5694.94,7248.38,7262.15
21/12/14,4630.96,4639.46,1739.00,1742.85,541.37,542.72,39.00,39.08,5684.04,5694.94,7248.38,7262.15
22/12/14,4623.39,4630.51,1741.85,1745.19,540.48,541.68,38.67,38.73,5658.57,5667.74,7224.51,7236.10
23/12/14,4619.40,4626.51,1739.76,1743.29,539.98,541.18,38.52,38.58,5662.92,5672.10,7218.27,7229.85
24/12/14,4615.99,4621.11,1709.37,1712.22,539.55,540.52,38.24,38.28,5620.43,5627.13,7159.86,7168.27
25/12/14,4615.99,4621.11,1709.37,1712.22,539.55,540.52,38.24,38.28,5620.43,5627.13,7159.86,7168.27
26/12/14,4617.45,4630.25,1712.70,1720.58,539.60,541.35,38.31,38.42,5627.75,5643.81,7180.60,7200.96
27/12/14,4617.45,4630.25,1712.70,1720.58,539.60,541.35,38.31,38.42,5627.75,5643.81,7180.60,7200.96
28/12/14,4617.45,4630.25,1712.70,1720.58,539.60,541.35,38.31,38.42,5627.75,5643.81,7180.60,7200.96
29/12/14,4616.05,4621.91,1723.82,1726.91,539.66,540.71,38.33,38.38,5619.12,5626.71,7180.73,7190.31
30/12/14,4622.56,4629.95,1721.56,1725.34,540.33,541.57,38.33,38.39,5630.74,5640.21,7178.84,7190.78
31/12/14,4629.30,4642.16,1738.31,1743.99,541.22,542.98,38.76,38.87,5634.78,5650.90,7205.97,7226.45
01/11/14,4620.66,4631.17,1922.71,1928.93,543.27,544.97,42.44,42.54,5835.43,5849.17,7408.30,7425.62
02/11/14,4620.66,4631.17,1922.71,1928.93,543.27,544.97,42.44,42.54,5835.43,5849.17,7408.30,7425.62
03/11/14,4616.47,4620.72,1882.51,1885.39,542.60,543.57,41.16,41.20,5782.59,5788.38,7385.43,7392.69
04/11/14,4622.91,4630.83,1843.49,1848.86,543.12,544.52,40.57,40.64,5771.70,5782.05,7382.32,7395.44
05/11/14,4627.08,4635.52,1835.85,1840.59,543.80,545.26,40.79,40.86,5808.84,5819.90,7402.40,7416.37
06/11/14,4623.26,4630.33,1841.79,1845.41,543.16,544.46,40.34,40.41,5768.44,5777.73,7379.19,7390.93
07/11/14,4626.34,4633.20,1815.32,1819.44,543.64,544.92,40.31,40.37,5752.39,5761.38,7356.34,7367.71
08/11/14,4626.34,4633.20,1815.32,1819.44,543.64,544.92,40.31,40.37,5752.39,5761.38,7356.34,7367.71
09/11/14,4626.34,4633.20,1815.32,1819.44,543.64,544.92,40.31,40.37,5752.39,5761.38,7356.34,7367.71
10/11/14,4636.92,4642.13,1810.94,1814.75,544.92,545.90,40.36,40.41,5759.05,5765.99,7346.27,7354.99
11/11/14,4630.29,4635.27,1820.80,1824.12,543.77,544.82,40.39,40.43,5760.08,5766.74,7349.20,7357.56
12/11/14,4614.25,4620.08,1798.93,1802.47,542.12,543.06,39.85,39.90,5734.13,5741.84,7324.20,7333.91
13/11/14,4628.14,4633.91,1817.09,1820.00,543.56,544.59,40.12,40.18,5768.98,5776.63,7319.40,7328.99
14/11/14,4647.81,4657.53,1792.65,1797.03,545.95,547.57,40.22,40.31,5801.40,5813.99,7310.54,7326.29
15/11/14,4647.81,4657.53,1792.65,1797.03,545.95,547.57,40.22,40.31,5801.40,5813.99,7310.54,7326.29
