fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
1/01/22,6870.81,6887.40,1227.68,1230.82,66.86,67.03,59.69,59.84,7788.75,7808.24,9285.21,9309.01
2/01/22,6870.81,6887.40,1227.68,1230.82,66.86,67.03,59.69,59.84,7788.75,7808.24,9285.21,9309.01
3/01/22,6890.89,6905.27,1219.63,1222.37,66.86,67.02,59.73,59.86,7783.95,7800.19,9259.29,9279.30
4/01/22,6919.61,6953.95,1223.58,1229.94,67.10,67.48,59.53,59.83,7812.93,7852.40,9366.38,9413.56
5/01/22,6948.24,6960.19,1228.19,1230.50,67.35,67.48,60.00,60.11,7879.30,7893.55,9415.56,9432.45
6/01/22,6939.04,6955.40,1215.24,1218.36,67.22,67.38,59.97,60.12,7851.52,7870.73,9389.90,9412.74
7/01/22,6930.44,6951.29,1226.52,1230.62,67.09,67.30,59.91,60.09,7854.27,7878.60,9399.76,9429.43
8/01/22,6930.44,6951.29,1226.52,1230.62,67.09,67.30,59.91,60.09,7854.27,7878.60,9399.76,9429.43
9/01/22,6930.44,6951.29,1226.52,1230.62,67.09,67.30,59.91,60.09,7854.27,7878.60,9399.76,9429.43
10/01/22,6939.76,6946.99,1220.09,1221.53,67.03,67.12,60.17,60.23,7840.54,7849.40,9394.36,9404.83
11/01/22,6941.74,6947.10,1232.95,1234.43,67.01,67.07,60.10,60.15,7869.16,7875.93,9435.21,9443.20
12/01/22,6956.85,6960.63,1250.36,1251.21,67.12,67.17,60.52,60.55,7942.64,7947.64,9518.37,9524.92
13/01/22,6949.88,6965.41,1260.41,1263.66,66.98,67.14,60.89,61.04,7959.70,7978.18,9545.66,9567.68
14/01/22,6969.54,6977.81,1259.27,1261.24,67.12,67.22,61.27,61.34,7968.27,7978.43,9539.90,9551.92
15/01/22,6969.54,6977.81,1259.27,1261.24,67.12,67.22,61.27,61.34,7968.27,7978.43,9539.90,9551.92
16/01/22,6969.54,6977.81,1259.27,1261.24,67.12,67.22,61.27,61.34,7968.27,7978.43,9539.90,9551.92
17/01/22,6957.86,6970.52,1261.72,1264.63,66.84,66.99,60.74,60.85,7934.74,7949.88,9496.08,9514.06
18/01/22,6953.66,6963.39,1258.33,1260.59,66.74,66.85,60.66,60.75,7897.27,7909.02,9443.76,9457.68
19/01/22,6965.99,6980.47,1271.24,1274.58,66.81,66.97,60.96,61.09,7906.40,7922.83,9505.79,9526.25
20/01/22,6992.86,7006.02,1288.86,1291.86,67.02,67.21,61.29,61.41,7933.40,7949.03,9541.06,9559.71
21/01/22,7017.91,7025.90,1292.27,1294.21,67.24,67.32,61.75,61.83,7966.02,7975.10,9512.07,9524.31
22/01/22,7017.91,7025.90,1292.27,1294.21,67.24,67.32,61.75,61.83,7966.02,7975.10,9512.07,9524.31
23/01/22,7017.91,7025.90,1292.27,1294.21,67.24,67.32,61.75,61.83,7966.02,7975.10,9512.07,9524.31
24/01/22,7023.84,7036.23,1274.54,1276.99,67.20,67.35,61.69,61.80,7934.83,7949.53,9446.36,9463.73
25/01/22,7044.34,7052.49,1282.49,1284.12,67.32,67.45,61.82,61.90,7946.01,7955.21,9497.18,9508.87
26/01/22,7060.66,7074.64,1299.30,1302.42,67.42,67.60,61.75,61.87,7963.71,7980.19,9529.77,9549.34
27/01/22,7079.29,7097.82,1317.08,1321.06,67.56,67.76,61.37,61.54,7897.65,7919.03,9484.12,9509.65
28/01/22,7068.66,7085.87,1307.15,1310.91,67.42,67.61,61.32,61.48,7881.55,7901.46,9481.90,9505.70
29/01/22,7068.66,7085.87,1307.15,1310.91,67.42,67.61,61.32,61.48,7881.55,7901.46,9481.90,9505.70
30/01/22,7068.66,7085.87,1307.15,1310.91,67.42,67.61,61.32,61.48,7881.55,7901.46,9481.90,9505.70
31/01/22,7037.07,7046.76,1314.43,1316.41,66.99,67.12,61.00,61.08,7873.78,7885.32,9457.82,9471.54
1/02/22,7028.60,7034.81,1330.17,1331.49,66.84,66.91,61.20,61.26,7909.99,7917.68,9481.58,9491.37
2/02/22,7032.35,7036.92,1324.04,1325.10,66.84,66.89,61.53,61.58,7947.96,7953.13,9535.17,9542.07
3/02/22,6988.59,6997.81,1320.57,1322.49,66.36,66.46,60.83,60.91,7970.49,7981.70,9498.89,9512.13
4/02/22,6970.89,6985.34,1306.10,1308.90,66.13,66.27,60.48,60.61,7966.33,7982.84,9435.10,9455.35
5/02/22,6970.89,6985.34,1306.10,1308.90,66.13,66.27,60.48,60.61,7966.33,7982.84,9435.10,9455.35
6/02/22,6970.89,6985.34,1306.10,1308.90,66.13,66.27,60.48,60.61,7966.33,7982.84,9435.10,9455.35
7/02/22,6945.33,6972.80,1311.58,1316.91,65.69,65.98,60.37,60.61,7942.68,7974.79,9393.56,9431.40
8/02/22,6930.99,6949.05,1315.43,1319.11,65.50,65.69,60.03,60.19,7911.03,7931.64,9393.57,9418.74
9/02/22,6963.74,6977.47,1320.67,1323.47,65.75,65.89,60.32,60.45,7960.25,7976.65,9435.87,9455.17
10/02/22,6939.60,6957.44,1338.17,1341.79,65.45,65.65,59.75,59.91,7919.47,7939.83,9412.87,9437.76
11/02/22,6939.16,6947.12,1336.38,1338.09,65.40,65.51,59.89,59.97,7900.93,7909.99,9426.85,9439.05
12/02/22,6939.16,6947.12,1336.38,1338.09,65.40,65.51,59.89,59.97,7900.93,7909.99,9426.85,9408.08
13/02/22,6939.16,6947.12,1336.38,1338.09,65.40,65.51,59.89,59.97,7900.93,7909.99,9426.85,9408.08
14/02/22,6952.29,6956.74,1332.67,1333.65,65.33,65.41,60.13,60.17,7856.79,7862.51,9399.50,9406.21
15/02/22,6936.08,6951.38,1339.87,1343.00,65.13,65.29,59.92,60.06,7872.46,7890.51,9378.28,9399.66
16/02/22,6932.69,6940.13,1343.70,1345.30,65.04,65.12,60.04,60.10,7875.53,7884.69,9410.43,9421.23
17/02/22,6922.71,6946.66,1340.21,1345.08,64.87,65.14,60.24,60.46,7874.58,7902.52,9436.35,9469.69
18/02/22,6949.74,6963.72,1351.93,1354.83,65.09,65.22,60.39,60.51,7885.18,7901.73,9454.43,9474.14
19/02/22,6949.74,6963.72,1351.93,1354.83,65.09,65.22,60.39,60.51,7885.18,7901.73,9454.43,9474.14
20/02/22,6949.74,6963.72,1351.93,1354.83,65.09,65.22,60.39,60.51,7885.18,7901.73,9454.43,9474.14
21/02/22,6927.57,6935.49,1362.62,1364.39,64.69,64.78,60.30,60.37,7853.79,7862.77,9430.50,9441.98
22/02/22,6923.08,6934.53,1370.88,1373.26,64.61,64.72,60.09,60.19,7856.31,7870.00,9378.69,9394.90
23/02/22,6927.54,6951.76,1378.18,1383.27,64.55,64.78,60.20,60.41,7843.37,7871.48,9391.67,9425.89
24/02/22,7011.16,7065.99,1362.66,1373.61,65.25,65.81,60.84,61.32,7816.05,7877.88,9343.08,9417.56
25/02/22,6982.61,7003.87,1354.82,1359.84,64.98,65.19,60.41,60.60,7847.76,7872.35,9352.51,9381.68
26/02/22,6982.61,7003.87,1354.82,1359.84,64.98,65.19,60.41,60.60,7847.76,7872.35,9352.51,9381.68
27/02/22,6982.61,7003.87,1354.82,1359.84,64.98,65.19,60.41,60.60,7847.76,7872.35,9352.51,9381.68
28/02/22,6982.61,7003.87,1354.82,1359.84,64.98,65.19,60.41,60.60,7847.76,7872.35,9352.51,9381.68
01/03/22,6960.72,6965.55,1350.91,1352.06,64.78,64.83,60.56,60.61,7761.20,7766.59,9318.31,9325.48
02/03/22,6953.07,6974.68,1349.43,1353.83,64.42,64.62,60.18,60.38,7712.35,7737.01,9272.62,9302.13
03/03/22,6976.67,6997.25,1386.49,1390.91,64.57,64.77,60.37,60.55,7730.84,7753.66,9321.52,9350.43
04/03/22,6958.80,6966.69,1369.60,1371.37,64.33,64.41,60.42,60.49,7591.35,7600.66,9196.05,9207.18
05/03/22,6958.80,6966.69,1369.60,1371.37,64.33,64.41,60.42,60.49,7591.35,7600.66,9196.05,9207.18
06/03/22,6958.80,6966.69,1369.60,1371.37,64.33,64.41,60.42,60.49,7591.35,7600.66,9196.05,9207.18
07/03/22,6950.81,6955.59,1373.32,1374.65,64.09,64.14,60.27,60.32,7573.60,7579.50,9145.17,9152.16
08/03/22,6963.63,6973.46,1367.45,1369.71,64.14,64.24,60.31,60.40,7579.21,7590.61,9140.46,9154.06
09/03/22,6970.98,6974.21,1396.12,1397.13,64.14,64.18,60.21,60.25,7687.59,7691.85,9179.38,9184.33
10/03/22,6962.57,6975.42,1377.66,1380.53,63.98,64.14,59.99,60.10,7660.92,7675.05,9146.03,9163.60
11/03/22,6954.97,6968.71,1380.72,1383.72,63.87,64.00,59.48,59.61,7622.64,7638.40,9103.36,9122.04
12/03/22,6954.97,6968.71,1380.72,1383.72,63.87,64.00,59.48,59.61,7622.64,7638.40,9103.36,9122.04
13/03/22,6954.97,6968.71,1380.72,1383.72,63.87,64.00,59.48,59.61,7622.64,7638.40,9103.36,9122.04
14/03/22,6959.24,6980.33,1372.77,1377.09,63.70,63.94,59.01,59.19,7631.50,7655.33,9090.15,9118.41
15/03/22,6956.52,6961.22,1356.58,1357.65,63.64,63.69,58.88,58.93,7641.04,7646.90,9092.86,9099.70
16/03/22,6964.78,6972.74,1361.19,1362.93,63.63,63.74,58.83,58.90,7673.09,7682.56,9124.55,9136.38
17/03/22,6959.17,6963.08,1373.02,1373.98,63.54,63.58,58.66,58.70,7717.02,7721.35,9132.51,9139.04
18/03/22,6968.16,6972.57,1383.64,1384.74,63.56,63.61,58.44,58.48,7687.97,7693.54,9164.52,9171.03
19/03/22,6968.16,6972.57,1383.64,1384.74,63.56,63.61,58.44,58.48,7687.97,7693.54,9164.52,9171.03
20/03/22,6968.16,6972.57,1383.64,1384.74,63.56,63.61,58.44,58.48,7687.97,7693.54,9164.52,9171.03
21/03/22,6966.12,6970.10,1411.17,1412.32,63.33,63.38,58.44,58.47,7693.38,7697.78,9194.58,9200.53
22/03/22,6955.19,6961.08,1408.08,1409.50,63.18,63.25,57.59,57.64,7669.49,7676.68,9206.59,9215.08
23/03/22,6957.05,6965.87,1431.93,1434.04,63.14,63.23,57.46,57.54,7645.79,7656.19,9184.69,9197.04
24/03/22,6944.81,6964.58,1447.35,1451.65,63.03,63.22,56.97,57.13,7645.54,7667.31,9167.15,9193.94
25/03/22,6961.69,6971.60,1458.53,1461.00,63.05,63.16,57.14,57.23,7660.65,7672.24,9183.87,9197.63
26/03/22,6961.69,6971.60,1458.53,1461.00,63.05,63.16,57.14,57.23,7660.65,7672.24,9183.87,9197.63
27/03/22,6961.69,6971.60,1458.53,1461.00,63.05,63.16,57.14,57.23,7660.65,7672.24,9183.87,9197.63
28/03/22,6964.63,6983.56,1453.20,1457.46,62.91,63.09,56.49,56.65,7647.86,7669.34,9116.70,9142.18
29/03/22,6954.61,6962.19,1462.53,1464.34,62.75,62.85,56.70,56.77,7718.22,7728.03,9125.83,9137.18
30/03/22,6944.35,6953.42,1456.51,1458.66,62.59,62.71,56.95,57.03,7747.11,7757.93,9132.51,9145.14
31/03/22,6921.52,6931.47,1463.05,1465.33,62.37,62.46,56.89,56.98,7668.35,7680.07,9090.73,9104.48
01/04/22,6920.06,6930.51,1472.17,1474.54,62.25,62.38,56.44,56.53,7643.21,7655.44,9074.97,9089.36
02/04/22,6920.06,6930.51,1472.17,1474.54,62.25,62.38,56.44,56.53,7643.21,7655.44,9074.97,9089.36
03/04/22,6920.06,6930.51,1472.17,1474.54,62.25,62.38,56.44,56.53,7643.21,7655.44,9074.97,9089.36
04/04/22,6910.42,6920.01,1495.67,1497.94,61.94,62.04,56.31,56.39,7594.56,7605.79,9063.71,9076.98
05/04/22,6903.54,6907.00,1481.16,1482.06,61.80,61.84,55.89,55.91,7536.59,7540.37,9038.11,9043.33
06/04/22,6883.37,6894.97,1469.08,1471.81,61.53,61.67,55.64,55.74,7513.20,7526.55,9005.51,9021.38
07/04/22,6855.99,6874.63,1440.61,1444.98,61.22,61.40,55.34,55.50,7462.05,7483.03,8951.86,8976.89
08/04/22,6815.58,6838.11,1436.73,1441.63,60.78,60.99,54.83,55.01,7410.58,7435.07,8880.02,8910.73
09/04/22,6815.58,6838.11,1436.73,1441.63,60.78,60.99,54.83,55.01,7410.58,7435.07,8880.02,8910.73
10/04/22,6815.58,6838.11,1436.73,1441.63,60.78,60.99,54.83,55.01,7410.58,7435.07,8880.02,8910.73
11/04/22,6794.12,6805.96,1444.48,1447.21,60.34,60.45,54.10,54.20,7387.93,7401.48,8850.70,8866.80
12/04/22,6808.13,6839.08,1456.35,1463.37,60.39,60.67,54.35,54.60,7390.90,7425.19,8874.39,8915.43
13/04/22,6843.38,6876.29,1464.39,1471.65,60.60,60.90,54.55,54.81,7451.76,7488.28,8962.78,9006.56
14/04/22,6843.38,6876.29,1464.39,1471.65,60.60,60.90,54.55,54.81,7451.76,7488.28,8962.78,9006.56
15/04/22,6843.38,6876.29,1464.39,1471.65,60.60,60.90,54.55,54.81,7451.76,7488.28,8962.78,9006.56
16/04/22,6843.38,6876.29,1464.39,1471.65,60.60,60.90,54.55,54.81,7451.76,7488.28,8962.78,9006.56
17/04/22,6843.38,6876.29,1464.39,1471.65,60.60,60.90,54.55,54.81,7451.76,7488.28,8962.78,9006.56
18/04/22,6838.21,6865.41,1459.85,1465.81,60.11,60.37,53.93,54.15,7372.96,7402.97,8901.30,8938.08
19/04/22,6846.12,6856.35,1466.79,1469.14,60.15,60.27,53.24,53.32,7383.54,7395.26,8902.01,8916.68
20/04/22,6850.07,6866.08,1481.51,1485.23,60.11,60.27,53.61,53.74,7436.44,7453.81,8940.71,8962.29
21/04/22,6817.06,6834.67,1474.69,1478.85,59.74,59.90,52.99,53.13,7387.64,7406.73,8888.08,8911.72
22/04/22,6826.45,6830.18,1430.73,1431.72,59.75,59.79,52.95,52.98,7360.28,7364.98,8763.12,8768.59
23/04/22,6826.45,6830.18,1430.73,1431.72,59.75,59.79,52.95,52.98,7360.28,7364.98,8763.12,8768.59
24/04/22,6826.45,6830.18,1430.73,1431.72,59.75,59.79,52.95,52.98,7360.28,7364.98,8763.12,8768.59
25/04/22,6817.14,6834.68,1382.90,1387.02,59.43,59.59,53.38,53.52,7305.25,7324.73,8674.13,8697.14
26/04/22,6835.35,6838.46,1374.82,1375.42,59.51,59.55,53.61,53.64,7287.85,7291.85,8622.11,8626.72
27/04/22,6838.77,6840.31,1365.57,1366.70,59.46,59.48,53.25,53.27,7214.22,7216.53,8580.61,8583.23
28/04/22,6834.18,6844.70,1368.29,1370.72,59.33,59.43,52.19,52.27,7179.30,7190.36,8503.77,8517.54
29/04/22,6816.94,6821.40,1381.01,1382.08,59.11,59.16,52.49,52.53,7181.65,7187.03,8561.40,8567.68
30/04/22,6816.94,6821.40,1381.01,1382.08,59.11,59.16,52.49,52.53,7181.65,7187.03,8561.40,8567.68
01/05/22,6816.94,6821.40,1381.01,1382.08,59.11,59.16,52.49,52.53,7181.65,7187.03,8561.40,8567.68
02/05/22,6816.94,6821.40,1381.01,1382.08,59.11,59.16,52.49,52.53,7181.65,7187.03,8561.40,8567.68
03/05/22,6823.18,6832.72,1363.90,1366.13,62.25,62.38,58.88,58.97,7184.81,7195.54,8533.76,8546.37
04/05/22,6817.90,6826.55,1364.78,1366.68,58.75,58.86,52.44,52.51,7184.02,7193.82,8511.46,8522.95
05/05/22,6820.21,6835.02,1351.55,1354.84,58.84,58.84,58.71,52.43,7164.63,7180.87,8412.73,8432.36
06/05/22,6832.72,6845.43,1354.65,1357.68,58.74,58.87,52.42,52.52,7226.96,7241.09,8442.51,8458.89
07/05/22,6832.72,6845.43,1354.65,1357.68,58.74,58.87,52.42,52.52,7226.96,7241.09,8442.51,8458.89
08/05/22,6832.72,6845.43,1354.65,1357.68,58.74,58.87,52.42,52.52,7226.96,7241.09,8442.51,8458.89
09/05/22,6862.31,6862.95,1344.76,1345.20,58.76,58.79,52.65,52.66,7262.38,7263.75,8479.76,8481.92
10/05/22,6854.24,6870.77,1329.35,1333.02,58.62,58.77,52.68,52.81,7225.74,7243.85,8443.74,8465.47
11/05/22,6870.38,6883.52,1342.03,1345.23,60.34,60.45,58.67,58.79,7237.26,7251.79,8449.88,8466.73
12/05/22,6864.70,6892.98,1337.42,1343.40,58.54,58.79,53.54,53.76,7126.25,7156.29,8373.57,8408.74
13/05/22,6871.86,6888.19,1352.57,1356.21,60.60,60.90,58.53,58.67,7152.92,7170.61,8411.84,8432.53
14/05/22,6871.86,6888.19,1352.57,1356.21,60.60,60.90,58.53,58.67,7152.92,7170.61,8411.84,8432.53
15/05/22,6871.86,6888.19,1352.57,1356.21,60.60,60.90,58.53,58.67,7152.92,7170.61,8411.84,8432.53
16/05/22,6846.29,6850.96,1347.03,1348.61,58.08,58.13,53.02,53.06,7133.15,7138.70,8398.34,8405.44
17/05/22,6848.26,6851.81,1381.06,1381.94,58.01,58.05,52.96,53.00,7215.32,7219.75,8537.72,8542.83
18/05/22,6840.33,6847.92,1374.42,1376.16,57.93,58.01,53.32,53.38,7171.40,7180.05,8465.60,8475.67
19/05/22,6836.45,6842.48,1393.49,1394.92,57.75,57.81,53.56,53.61,7235.70,7242.76,8546.94,8555.83
20/05/22,6831.58,6833.59,1403.80,1404.41,57.65,57.67,57.65,53.45,7210.05,7212.85,8531.96,8535.83
21/05/22,6831.58,6833.59,1403.80,1404.41,57.65,57.67,57.65,53.45,7210.05,7212.85,8531.96,8535.83
22/05/22,6831.58,6833.59,1403.80,1404.41,57.65,57.67,57.65,53.45,7210.05,7212.85,8531.96,8535.83
23/05/22,6841.41,6843.94,1427.82,1428.53,57.51,57.54,53.52,53.54,7297.73,7301.11,8601.02,8604.88
24/05/22,6853.05,6858.69,1420.44,1421.84,57.54,59.79,54.17,54.21,7355.38,7362.12,8589.62,8598.06
25/05/22,6835.85,6858.65,1409.66,1415.12,57.39,57.59,53.69,53.87,7288.38,7313.38,8577.62,8606.92
26/05/22,6865.06,6869.67,1434.88,1436.03,57.49,57.53,53.94,53.98,7363.46,7369.10,8635.56,8642.05
27/05/22,6853.53,6869.98,1449.87,1453.53,57.32,57.47,53.88,54.02,7338.76,7356.38,8643.68,8665.11
28/05/22,6853.53,6869.98,1449.87,1453.53,57.32,57.47,53.88,54.02,7338.76,7356.38,8643.68,8665.11
29/05/22,6853.53,6869.98,1449.87,1453.53,57.32,57.47,53.88,54.02,7338.76,7356.38,8643.68,8665.11
30/05/22,6877.62,6896.04,1452.35,1456.49,57.31,57.47,53.90,54.05,7413.39,7433.93,8700.88,8724.87
31/05/22,6853.48,6855.39,1450.69,1451.15,57.03,57.05,53.32,53.34,7357.89,7360.63,8652.52,8655.61
01/06/22,6848.37,6855.07,1425.79,1427.69,56.91,56.98,52.64,52.70,7290.09,7297.91,8539.92,8548.96
02/06/22,6842.00,6853.84,1431.53,1434.73,56.79,56.90,52.71,52.80,7343.52,7356.91,8591.50,8607.05
03/06/22,6830.78,6835.71,1423.32,1424.91,56.62,56.67,52.16,52.20,7317.13,7323.10,8535.06,8541.91
04/06/22,6830.78,6835.71,1423.32,1424.91,56.62,56.67,52.16,52.20,7317.13,7323.10,8535.06,8541.91
05/06/22,6830.78,6835.71,1423.32,1424.91,56.62,56.67,52.16,52.20,7317.13,7323.10,8535.06,8541.91
06/06/22,6832.66,6834.12,1423.89,1424.40,56.42,56.43,51.94,51.96,7308.21,7310.46,8568.16,8570.67
07/06/22,6814.61,6830.78,1399.95,1399.95,56.19,56.33,51.41,51.54,7292.31,7310.30,8582.32,8604.05
08/06/22,6846.38,6848.72,1406.09,1406.71,56.37,56.39,51.05,51.08,7355.07,7357.58,8600.43,8604.05
09/06/22,6853.79,6861.87,1402.42,1404.36,56.32,56.44,51.11,51.17,7302.71,7312.00,8574.09,8584.88
10/06/22,6852.20,6857.47,1402.42,1404.36,56.32,56.44,51.11,51.17,7302.71,7312.00,8574.09,8584.88
11/06/22,6852.20,6857.47,1402.42,1404.36,56.32,56.44,51.11,51.17,7302.71,7312.00,8574.09,8584.88
12/06/22,6852.20,6857.47,1402.42,1404.36,56.32,56.44,51.11,51.17,7302.71,7312.00,8574.09,8584.88
13/06/22,6870.81,6877.84,1346.90,1348.54,56.16,56.25,51.23,51.29,7169.01,7177.03,8359.72,8369.64
14/06/22,6867.19,6888.20,1339.44,1343.70,56.07,56.24,50.90,51.06,7151.49,7174.06,8238.57,8264.46
15/06/22,6858.77,6885.87,1341.31,1346.82,55.90,56.13,50.99,51.19,7124.21,7153.04,8268.93,8302.99
16/06/22,6854.23,6864.10,1340.42,1342.56,55.76,55.85,51.96,52.04,7230.53,7241.62,8485.54,8499.13
17/06/22,6851.64,6860.90,1332.62,1334.70,55.74,55.82,50.72,50.79,7175.04,7185.42,8353.52,8365.49
18/06/22,6851.64,6860.90,1332.62,1334.70,55.74,55.82,50.72,50.79,7175.04,7185.42,8353.52,8365.49
19/06/22,6851.64,6860.90,1332.62,1334.70,55.74,55.82,50.72,50.79,7175.04,7185.42,8353.52,8365.49
20/06/22,6863.71,6875.06,1334.05,1336.55,55.84,55.94,50.83,50.92,7232.29,7244.93,8407.36,8421.94
21/06/22,6873.37,6880.60,1338.20,1339.78,55.57,55.63,50.45,50.51,7245.91,7254.22,8435.69,8445.25
22/06/22,6886.25,6891.46,1337.37,1338.51,55.58,55.65,50.60,50.65,7287.03,7293.23,8454.93,8462.71
23/06/22,6864.46,6891.00,1318.77,1323.97,55.35,55.56,50.91,51.11,7211.80,7240.37,8393.18,8427.00
24/06/22,6865.56,6872.99,1310.82,1312.52,55.26,55.32,50.77,50.83,7236.99,7245.50,8426.79,8437.28
25/06/22,6865.56,6872.99,1310.82,1312.52,55.26,55.32,50.77,50.83,7236.99,7245.50,8426.79,8437.28
26/06/22,6865.56,6872.99,1310.82,1312.52,55.26,55.32,50.77,50.83,7236.99,7245.50,8426.79,8437.28
27/06/22,6850.82,6856.49,1315.95,1317.26,54.93,54.99,50.66,50.70,7262.56,7268.57,8425.14,8432.80
28/06/22,6846.76,6868.87,1303.08,1308.01,54.83,55.01,50.27,50.43,7211.69,7235.67,8351.68,8379.34
29/06/22,6850.95,6852.69,1310.84,1311.82,54.79,54.80,50.19,50.21,7160.62,7163.12,8311.58,8315.05
30/06/22,6837.90,6850.05,1308.04,1311.09,54.61,54.71,50.39,50.48,7155.18,7168.58,8312.84,8328.29
1/07/22,6840.10,6851.84,1288.32,1291.17,54.54,54.64,50.63,50.72,7119.86,7132.77,8240.95,8256.47
2/07/22,6840.10,6851.84,1288.32,1291.17,54.54,54.64,50.63,50.72,7119.86,7132.77,8240.95,8256.47
3/07/22,6840.10,6851.84,1288.32,1291.17,54.54,54.64,50.63,50.72,7119.86,7132.77,8240.95,8256.47
4/07/22,6846.54,6861.81,1292.60,1295.76,54.34,54.47,50.45,50.57,7140.94,7157.56,8287.73,8307.60
5/07/22,6851.87,6861.96,1270.44,1272.48,54.30,54.39,50.45,50.53,7014.94,7025.96,8159.21,8171.91
6/07/22,6850.09,6865.52,1255.12,1258.07,54.20,54.32,50.47,50.59,6968.59,6984.98,8154.34,8173.41
7/07/22,6862.09,6867.27,1281.70,1283.27,54.20,54.27,50.46,50.50,6973.95,6979.89,8232.45,8240.04
8/07/22,6860.97,6870.49,1291.40,1293.63,54.10,54.19,50.39,50.46,6971.43,6981.79,8244.83,8256.95
9/07/22,6860.97,6870.49,1291.40,1293.63,54.10,54.19,50.39,50.46,6971.43,6981.79,8244.83,8256.95
10/07/22,6860.97,6870.49,1291.40,1293.63,54.10,54.19,50.39,50.46,6971.43,6981.79,8244.83,8256.95
11/07/22,6861.90,6868.99,1284.18,1285.68,53.86,53.94,49.96,50.01,6918.17,6926.00,8166.35,8175.47
12/07/22,6850.14,6856.80,1263.82,1265.35,53.69,53.75,50.12,50.17,6894.66,6902.05,8151.66,8160.28
13/07/22,6860.12,6862.69,1275.59,1276.19,53.68,53.71,49.97,49.99,6921.86,6924.46,8180.69,8184.45
14/07/22,6854.42,6865.26,1261.91,1264.04,53.54,53.63,49.29,49.37,6870.87,6882.42,8090.96,8104.44
15/07/22,6856.99,6866.57,1270.35,1272.39,53.47,53.55,49.47,49.54,6907.73,6918.06,8121.41,8133.45
16/07/22,6856.99,6866.57,1270.35,1272.39,53.47,53.55,49.47,49.54,6907.73,6918.06,8121.41,8133.45
17/07/22,6856.99,6866.57,1270.35,1272.39,53.47,53.55,49.47,49.54,6907.73,6918.06,8121.41,8133.45
18/07/22,6868.16,6876.06,1279.27,1280.86,53.28,53.35,49.72,49.78,6985.60,6994.33,8239.73,8250.59
19/07/22,6858.44,6871.65,1270.74,1273.35,53.11,53.21,49.71,49.81,7016.87,7031.07,8241.10,8258.35
20/07/22,6841.51,6859.55,1259.67,1263.13,52.87,53.01,49.50,49.64,6987.92,7007.03,8197.50,8219.80
21/07/22,6854.19,6860.58,1246.72,1248.01,52.88,52.94,49.68,49.73,6985.79,6992.98,8194.87,8203.88
22/07/22,6881.42,6895.35,1260.73,1263.44,53.03,53.15,50.54,50.65,7032.81,7047.74,8264.59,8282.70
23/07/22,6881.42,6895.35,1260.73,1263.44,53.03,53.15,50.54,50.65,7032.81,7047.74,8264.59,8282.70
24/07/22,6881.42,6895.35,1260.73,1263.44,53.03,53.15,50.54,50.65,7032.81,7047.74,8264.59,8282.70
25/07/22,6891.13,6903.04,1275.14,1277.51,52.84,52.94,50.43,50.52,7034.47,7046.63,8294.86,8309.89
