fecha,dolar_compra,dolar_venta,real_compra,real_venta,peso_compra,peso_venta,yen_compra,yen_venta,euro_compra,euro_venta,libra_compra,libra_venta
01/12/17,5660.47,5669.25,1735.22,1738.34,328.03,328.72,50.26,50.34,6719.54,6730.53,7622.39,7634.78
02/12/17,5660.47,5669.25,1735.22,1738.34,328.03,328.72,50.26,50.34,6719.54,6730.53,7622.39,7634.78
03/12/17,5660.47,5669.25,1735.22,1738.34,328.03,328.72,50.26,50.34,6719.54,6730.53,7622.39,7634.78
04/12/17,5656.23,5659.35,1740.59,1741.98,327.42,327.84,50.09,50.12,6695.85,6699.54,7645.53,7650.88
05/12/17,5653.78,5660.16,1747.15,1749.61,325.62,326.24,50.17,50.23,6692.94,6701.06,7592.46,7601.59
06/12/17,5652.20,5658.35,1748.50,1750.84,326.89,327.49,50.34,50.39,6665.07,6672.33,7558.69,7568.04
07/12/17,5627.05,5639.02,1699.14,1703.37,325.14,326.02,49.96,50.07,6636.54,6651.22,7534.62,7551.21
08/12/17,5627.05,5639.02,1699.14,1703.37,325.14,326.02,49.96,50.07,6636.54,6651.22,7534.62,7551.21
09/12/17,5627.05,5639.02,1699.14,1703.37,325.14,326.02,49.96,50.07,6636.54,6651.22,7534.62,7551.21
10/12/17,5627.05,5639.02,1699.14,1703.37,325.14,326.02,49.96,50.07,6636.54,6651.22,7534.62,7551.21
11/12/17,5622.40,5626.73,1709.14,1711.08,324.97,325.42,49.58,49.63,6631.06,6636.73,7513.78,7520.69
12/12/17,5622.46,5630.62,1693.82,1696.69,325.95,326.63,49.51,49.58,6602.45,6612.04,7494.18,7505.62
13/12/17,5627.22,5633.51,1701.35,1703.61,324.82,325.38,49.73,49.79,6611.42,6618.81,7523.59,7532.57
14/12/17,5626.58,5641.76,1686.02,1690.92,324.26,325.30,49.89,50.03,6632.05,6650.51,7540.74,7561.65
15/12/17,5629.20,5640.63,1695.90,1699.65,320.00,320.82,49.97,50.08,6625.57,6639.02,7502.60,7518.40
16/12/17,5629.20,5640.63,1695.90,1699.65,320.00,320.82,49.97,50.08,6625.57,6639.02,7502.60,7518.40
17/12/17,5629.20,5640.63,1695.90,1699.65,320.00,320.82,49.97,50.08,6625.57,6639.02,7502.60,7518.40
18/12/17,5632.34,5640.99,1712.89,1715.94,320.48,321.15,50.06,50.14,6650.10,6660.32,7555.22,7567.39
19/12/17,5629.04,5636.22,1709.66,1712.20,321.02,321.62,49.92,49.98,6649.02,6658.07,7519.27,7529.43
20/12/17,5631.56,5639.10,1707.67,1710.42,316.26,316.85,49.72,49.79,6672.84,6682.33,7547.42,7558.09
21/12/17,5616.85,5625.41,1699.14,1702.19,315.02,315.68,49.55,49.63,6664.39,6674.55,7501.86,7513.86
22/12/17,5594.44,5615.13,1682.18,1688.71,309.64,310.96,49.36,49.55,6623.26,6647.75,7482.00,7510.24
23/12/17,5594.44,5615.13,1682.18,1688.71,309.64,310.96,49.36,49.55,6623.26,6647.75,7482.00,7510.24
24/12/17,5594.44,5615.13,1682.18,1688.71,309.64,310.96,49.36,49.55,6623.26,6647.75,7482.00,7510.24
25/12/17,5594.44,5615.13,1682.18,1688.71,309.64,310.96,49.36,49.55,6623.26,6647.75,7482.00,7510.24
26/12/17,5606.49,5617.24,1690.43,1694.13,307.35,308.15,49.51,49.60,6657.15,6670.47,7487.47,7502.95
27/12/17,5595.66,5608.95,1693.60,1698.14,303.77,304.67,49.38,49.50,6659.95,6676.33,7504.34,7522.72
28/12/17,5579.97,5600.98,1688.34,1695.26,298.64,299.92,49.45,49.63,6667.51,6693.17,7504.50,7533.32
29/12/17,5579.97,5600.98,1688.34,1695.26,298.64,299.92,49.45,49.63,6667.51,6693.17,7504.50,7533.32
30/12/17,5579.97,5600.98,1688.34,1695.26,298.64,299.92,49.45,49.63,6667.51,6693.17,7504.50,7533.32
31/12/17,5579.97,5600.98,1688.34,1695.26,298.64,299.92,49.45,49.63,6667.51,6693.17,7504.50,7533.32
01/11/17,5644.74,5651.66,1727.75,1730.24,319.50,320.07,49.52,49.58,6565.96,6574.58,7491.70,7502.01
02/11/17,5638.83,5647.67,1726.05,1729.02,320.75,321.47,49.54,49.62,6577.13,6588.01,7396.45,7408.61
03/11/17,5636.58,5647.46,1701.35,1705.25,320.72,321.54,49.40,49.50,6549.71,6562.91,7369.83,7384.62
04/11/17,5636.58,5647.46,1701.35,1705.25,320.72,321.54,49.40,49.50,6549.71,6562.91,7369.83,7384.62
05/11/17,5636.58,5647.46,1701.35,1705.25,320.72,321.54,49.40,49.50,6549.71,6562.91,7369.83,7384.62
06/11/17,5644.76,5647.83,1720.07,1721.37,319.81,320.18,49.44,49.47,6539.45,6543.58,7398.59,7403.18
07/11/17,5635.98,5648.69,1729.31,1733.58,318.71,319.60,49.37,49.49,6524.21,6539.49,7400.61,7417.86
08/11/17,5650.05,5656.06,1736.93,1739.15,322.17,322.69,49.76,49.82,6553.49,6560.46,7395.92,7404.35
09/11/17,5650.18,5659.83,1735.74,1738.97,321.80,322.53,49.81,49.90,6570.59,6581.82,7404.00,7417.21
10/11/17,5653.34,5658.43,1732.13,1734.12,323.33,323.89,49.88,49.93,6589.53,6595.47,7464.67,7471.96
11/11/17,5653.34,5658.43,1732.13,1734.12,323.33,323.89,49.88,49.93,6589.53,6595.47,7464.67,7471.96
12/11/17,5653.34,5658.43,1732.13,1734.12,323.33,323.89,49.88,49.93,6589.53,6595.47,7464.67,7471.96
13/11/17,5649.29,5659.97,1717.74,1721.56,322.01,322.85,49.75,49.85,6587.07,6600.09,7405.09,7419.65
14/11/17,5645.34,5650.55,1713.93,1715.88,323.88,324.36,49.74,49.79,6633.84,6640.53,7398.22,7405.61
15/11/17,5644.61,5657.40,1702.54,1706.71,321.77,322.68,50.00,50.11,6666.28,6681.96,7430.00,7447.40
16/11/17,5647.40,5658.22,1722.19,1725.96,322.92,323.79,50.03,50.13,6644.17,6656.90,7448.36,7463.19
17/11/17,5649.22,5658.51,1725.85,1729.00,323.00,323.71,50.26,50.34,6664.95,6676.48,7453.58,7466.40
18/11/17,5649.22,5658.51,1725.85,1729.00,323.00,323.71,50.26,50.34,6664.95,6676.48,7453.58,7466.40
19/11/17,5649.22,5658.51,1725.85,1729.00,323.00,323.71,50.26,50.34,6664.95,6676.48,7453.58,7466.40
20/11/17,5646.78,5654.32,1732.14,1735.52,322.90,323.53,50.27,50.34,6644.00,6652.87,7475.77,7486.32
21/11/17,5648.66,5656.31,1734.90,1737.62,322.51,323.13,50.31,50.38,6625.88,6634.85,7483.91,7494.61
22/11/17,5654.96,5671.31,1739.93,1745.29,323.68,324.82,50.58,50.73,6657.58,6676.83,7507.52,7529.80
23/11/17,5668.02,5677.60,1751.82,1755.38,325.37,326.11,50.94,51.03,6716.60,6728.52,7543.57,7556.89
24/11/17,5670.94,5674.25,1754.70,1757.59,326.68,327.12,50.90,50.94,6763.73,6768.25,7572.41,7577.39
25/11/17,5670.94,5674.25,1756.80,1758.37,326.68,327.12,50.90,50.94,6763.73,6768.25,7572.41,7577.39
26/11/17,5670.94,5674.25,1756.80,1758.37,326.68,327.12,50.90,50.94,6763.73,6768.25,7572.41,7577.39
27/11/17,5658.88,5673.41,1758.89,1763.74,326.25,327.28,50.94,51.07,6756.14,6774.05,7559.13,7579.11
28/11/17,5654.52,5662.44,1754.70,1757.59,326.59,327.23,50.81,50.88,6721.53,6730.94,7508.64,7519.72
29/11/17,5666.60,5672.29,1760.20,1762.29,325.85,326.37,50.64,50.70,6707.55,6714.86,7595.51,7603.70
30/11/17,5663.93,5674.74,1738.15,1741.89,325.62,326.44,50.58,50.67,6738.94,6752.37,7642.34,7657.49
01/10/17,5640.18,5643.15,1781.99,1783.32,323.45,323.81,50.24,50.27,6683.61,6687.70,7442.22,7446.70
02/10/17,5653.58,5657.51,1789.05,1791.63,325.89,326.45,50.22,50.28,6678.57,6686.23,7578.06,7586.67
03/10/17,5646.86,5655.95,1791.86,1795.20,323.61,324.36,50.08,50.16,6642.40,6653.09,7482.65,7495.26
04/10/17,5651.82,5652.75,1805.35,1806.05,325.38,325.68,50.13,50.14,6645.41,6647.07,7506.18,7507.98
05/10/17,5644.90,5651.25,1800.15,1802.63,325.68,326.23,50.09,50.15,6609.61,6617.05,7410.62,7420.09
06/10/17,5641.32,5648.28,1785.28,1787.88,322.04,322.59,50.01,50.07,6613.32,6621.48,7354.59,7364.23
07/10/17,5641.32,5648.28,1785.28,1787.88,322.04,322.59,50.01,50.07,6613.32,6621.48,7354.59,7364.23
08/10/17,5641.32,5648.28,1785.28,1787.88,322.04,322.59,50.01,50.07,6613.32,6621.48,7354.59,7364.23
09/10/17,5636.66,5641.07,1773.15,1775.04,321.84,322.25,50.03,50.07,6616.88,6622.62,7402.06,7408.98
10/10/17,5628.36,5631.59,1775.56,1777.03,322.61,322.95,50.19,50.22,6645.97,6649.78,7437.31,7442.71
11/10/17,5640.18,5643.15,1781.99,1783.32,323.45,323.81,50.24,50.27,6683.61,6687.70,7442.22,7446.70
