"mes","dia","dolar_compra","dolar_venta","real_compra","real_venta","peso_compra","peso_venta","yen_compra","yen_venta","euro_compra","euro_venta","libra_compra","libra_venta"
"enero","01","5.759,23","5.774,63","1.765,82","1.771,14","365,81","367,03","49,34","49,48","6.025,88","6.042,57","7.046,42","7.066,41"
"enero","02","5.736,03","5.748,77","1.751,62","1.756,21","360,12","361,15","48,83","48,96","6.003,90","6.018,39","7.047,86","7.069,26"
"enero","03","5.751,83","5.761,76","1.768,22","1.771,81","361,92","362,77","48,66","48,75","5.977,88","5.977,88","7.047,72","7.063,92"
"enero","04","5.771,00","5.782,65","1.787,52","1.791,79","359,89","360,84","49,24","49,35","6.034,73","6.047,50","7.087,37","7.102,83"
"enero","05","5.779,22","5.789,56","1.799,48","1.803,32","362,93","363,80","49,86","49,96","6.095,92","6.107,99","7.125,78","7.139,69"
"enero","06","5.771,95","5.782,51","1.801,65","1.805,68","364,89","365,78","49,51","49,61","6.092,87","6.104,60","7.109,89","7.123,47"
"enero","07","5.771,95","5.782,51","1.801,65","1.805,68","364,89","365,78","49,51","49,61","6.092,87","6.104,60","7.109,89","7.123,47"
"enero","08","5.771,95","5.782,51","1.801,65","1.805,68","364,89","365,78","49,51","49,61","6.092,87","6.104,60","7.109,89","7.123,47"
"enero","09","5.768,82","5.771,15","1.804,56","1.805,74","365,13","365,51","49,59","49,61","6.096,49","6.099,53","7.012,58","7.016,56"
"enero","10","5.737,97","5.738,34","1.801,33","1.802,02","361,22","361,46","49,59","49,60","6.070,77","6.071,74","6.974,50","6.975,53"
"enero","11","5.748,38","5.760,97","1.782,50","1.787,23","362,22","363,11","49,27","49,37","6.016,25","6.029,43","6.933,70","6.950,03"
"enero","12","5.731,10","5.742,69","1.796,86","1.801,01","361,95","362,91","50,29","50,40","6.108,78","6.121,71","7.002,83","7.017,57"
"enero","13","5.738,41","5.750,90","1.786,22","1.790,72","361,59","362,61","49,84","49,96","6.092,47","6.106,31","6.970,45","6.986,77"
"enero","14","5.738,41","5.750,90","1.786,22","1.790,72","361,59","362,61","49,84","49,96","6.092,47","6.106,31","6.970,45","6.986,77"
"enero","15","5.738,41","5.750,90","1.786,22","1.790,72","361,59","362,61","49,84","49,96","6.092,47","6.106,31","6.970,45","6.986,77"
"enero","16","5.725,27","5.729,81","1.773,63","1.775,47","361,01","361,53","50,24","50,28","6.072,79","6.078,18","6.900,10","6.906,71"
"enero","17","5.730,34","5.737,91","1.781,77","1.784,68","360,75","361,45","50,72","50,80","6.137,77","6.145,88","7.085,88","7.106,40"
"enero","18","5.722,12","5.726,84","1.778,55","1.780,35","358,25","358,73","50,50","50,55","6.118,09","6.123,14","7.055,95","7.062,34"
"enero","19","5.720,83","5.729,93","1.782,08","1.785,53","357,99","358,79","49,60","49,69","6.063,51","6.073,51","7.037,77","7.049,53"
"enero","20","5.728,73","5.736,21","1.796,15","1.798,64","361,52","362,23","49,83","49,90","6.111,30","6.119,96","7.057,10","7.067,01"
"enero","21","5.728,73","5.736,21","1.796,15","1.798,64","361,52","362,23","49,83","49,90","6.111,30","6.119,96","7.057,10","7.067,01"
"enero","22","5.728,73","5.736,21","1.796,15","1.798,64","361,52","362,23","49,83","49,90","6.111,30","6.119,96","7.057,10","7.067,01"
"enero","23","5.720,91","5.730,43","1.807,73","1.811,36","359,02","359,85","50,35","50,44","6.138,54","6.149,32","7.134,55","7.146,99"
"enero","24","5.744,44","5.760,23","1.816,14","1.821,70","359,88","361,10","50,70","50,84","6.177,57","6.194,55","7.162,74","7.183,58"
"enero","25","5.768,04","5.790,34","1.819,57","1.828,91","362,17","363,80","50,72","50,92","6.190,84","6.215,35","7.261,39","7.290,04"
"enero","26","5.775,13","5.777,47","1.814,54","1.816,01","362,01","362,38","50,47","50,49","6.171,88","6.174,96","7.269,73","7.273,83"
"enero","27","5.776,84","5.784,80","1.830,20","1.833,13","363,79","364,52","50,16","50,23","6.176,02","6.185,11","7.238,38","7.249,51"
"enero","28","5.776,84","5.784,80","1.830,20","1.833,13","363,79","364,52","50,16","50,23","6.176,02","6.185,11","7.238,38","7.249,51"
"enero","29","5.776,84","5.784,80","1.830,20","1.833,13","363,79","364,52","50,16","50,23","6.176,02","6.185,11","7.238,38","7.249,51"
"enero","30","5.773,44","5.789,32","1.848,39","1.854,30","361,57","362,80","50,54","50,68","6.156,22","6.173,73","7.224,31","7.244,76"
"enero","31","5.770,71","5.783,06","1.843,56","1.848,27","362,54","363,55","51,45","51,56","6.229,48","6.243,39","7.231,85","7.248,49"
"febrero","01","5.745,39","5.752,62","1.818,91","1.821,72","362,48","363,16","50,48","50,55","6.172,85","6.181,19","7.259,87","7.269,59"
"febrero","02","5.737,18","5.745,82","1.838,07","1.841,31","364,70","364,48","51,10","51,18","6.205,33","6.215,25","7.204,75","7.216,18"
"febrero","03","5.736,46","5.742,76","1.844,76","1.847,32","366,27","366,91","51,04","51,10","6.187,35","6.187,35","7.171,72","7.180,17"
"febrero","04","5.736,46","5.742,76","1.844,76","1.847,32","366,27","366,91","51,04","51,10","6.187,35","6.187,35","7.171,72","7.180,17"
"febrero","05","5.736,46","5.742,76","1.844,76","1.847,32","366,27","366,91","51,04","51,10","6.187,35","6.187,35","7.171,72","7.180,17"
"febrero","06","5.722,31","5.730,17","1.835,60","1.838,54","366,46","367,20","50,92","51,00","6.138,32","6.147,33","7.119,70","7.130,05"
"febrero","07","5.742,32","5.750,28","1.832,79","1.835,74","366,68","367,42","51,11","51,19","6.132,22","6.140,72","7.110,71","7.121,72"
"febrero","08","5.748,33","5.753,55","1.840,64","1.842,61","366,24","366,80","51,42","51,47","6.153,01","6.159,18","7.198,06","7.205,17"
"febrero","09","5.745,54","5.753,89","1.838,28","1.841,48","367,95","368,72","50,83","50,91","6.126,47","6.135,37","7.196,29","7.207,90"
"febrero","10","5.731,80","5.732,81","1.840,01","1.840,86","368,90","369,20","50,52","50,53","6.094,62","6.096,27","7.149,85","7.151,68"
"febrero","11","5.731,80","5.732,81","1.840,01","1.840,86","368,90","369,20","50,52","50,53","6.094,62","6.096,27","7.149,85","7.151,68"
"febrero","12","5.731,80","5.732,81","1.840,01","1.840,86","368,90","369,20","50,52","50,53","6.094,62","6.096,27","7.149,85","7.151,68"
"febrero","13","5.723,63","5.728,71","1.835,56","1.837,83","368,61","369,18","50,22","50,27","6.068,19","6.074,15","7.148,81","7.155,73"
"febrero","14","5.729,91","5.740,16","1.845,98","1.850,17","371,01","371,92","50,32","50,41","6.072,56","6.084,00","7.152,07","7.166,02"
"febrero","15","5.711,86","5.730,19","1.860,42","1.866,94","368,90","370,33","49,82","49,98","6.032,87","6.052,80","7.092,99","7.116,32"
"febrero","16","5.698,09","5.708,03","1.866,51","1.870,32","370,42","371,31","50,23","50,32","6.075,30","6.086,47","7.116,91","7.130,47"
"febrero","17","5.671,25","5.678,13","1.827,14","1.829,71","363,55","364,23","50,25","50,32","6.028,54","6.036,42","7.050,50","7.059,62"
"febrero","18","5.671,25","5.678,13","1.827,14","1.829,71","363,55","364,23","50,25","50,32","6.028,54","6.036,42","7.050,50","7.059,62"
"febrero","19","5.671,25","5.678,13","1.827,14","1.829,71","363,55","364,23","50,25","50,32","6.028,54","6.036,42","7.050,50","7.059,62"
"febrero","20","5.603,49","5.630,23","1.815,13","1.824,50","356,14","358,85","49,55","49,79","5.952,59","5.981,56","6.988,67","7.023,15"
"febrero","21","5.559,50","5.574,82","1.794,54","1.800,07","353,81","355,01","48,96","49,10","5.860,27","5.876,42","6.916,02","6.936,19"
"febrero","22","5.597,16","5.611,06","1.817,73","1.822,84","360,18","361,30","48,45","49,58","5.883,17","5.898,35","6.975,74","6.993,63"
"febrero","23","5.569,99","5.576,57","1.815,87","1.818,55","357,52","358,15","49,43","49,49","5.897,51","5.905,03","6.984,77","6.993,58"
"febrero","24","5.532,30","5.540,08","1.786,80","1.790,18","358,36","359,09","49,27","49,34","5.857,05","5.865,28","6.920,35","6.931,19"
"febrero","25","5.532,30","5.540,08","1.786,80","1.790,18","358,36","359,09","49,27","49,34","5.857,05","5.865,28","6.920,35","6.931,19"
"febrero","26","5.532,30","5.540,08","1.786,80","1.790,18","358,36","359,09","49,27","49,34","5.857,05","5.865,28","6.920,35","6.931,19"
"febrero","27","5.532,30","5.540,08","1.786,80","1.790,18","358,36","359,09","49,27","49,34","5.857,05","5.865,28","6.920,35","6.931,19"
"febrero","28","5.458,41","5.471,58","1.755,00","1.759,75","352,51","353,59","48,74","48,86","5.796,29","5.810,82","6.786,99","6.803,91"
"marzo","01","5.476,70","5.498,65","1.755,63","1.763,24","354,18","355,83","48,13","48,33","5.781,75","5.805,47","6.744,01","6.771,59"
"marzo","02","5.459,55","5.473,38","1.749,35","1.754,51","355,72","356,86","47,67","47,80","5.737,44","5.752,52","6.696,68","6.714,20"
"marzo","03","5.455,70","5.470,67","1.738,15","1.743,58","352,78","353,98","47,68","47,81","5.759,04","5.775,39","6.678,32","6.697,19"
"marzo","04","5.455,70","5.470,67","1.738,15","1.743,58","352,78","353,98","47,68","47,81","5.759,04","5.775,39","6.678,32","6.697,19"
"marzo","05","5.455,70","5.470,67","1.738,15","1.743,58","352,78","353,98","47,68","47,81","5.759,04","5.775,39","6.678,32","6.697,19"
"marzo","06","5.403,54","5.412,41","1.736,36","1.739,93","350,19","350,99","47,47","47,55","5.725,59","5.735,53","6.622,04","6.633,45"
"marzo","07","5.420,11","5.440,41","1.738,50","1.745,74","349,52","351,06","47,54","47,72","5.733,93","5.755,95","6.610,37","6.635,67"
"marzo","08","5.419,72","5.429,15","1.722,02","1.725,68","347,31","348,13","47,26","47,34","5.720,51","5.731,01","6.587,67","6.599,67"
"marzo","09","5.436,12","5.449,87","1.711,46","1.716,49","347,32","348,42","47,32","47,44","5.756,31","5.771,41","6.609,23","6.627,04"
"marzo","10","5.428,98","5.435,02","1.721,19","1.723,71","351,48","352,10","47,25","47,31","5.772,63","5.779,60","6.600,55","6.608,44"
"marzo","11","5.428,98","5.435,02","1.721,19","1.723,71","351,48","352,10","47,25","47,31","5.772,63","5.779,60","6.600,55","6.608,44"
"marzo","12","5.428,98","5.435,02","1.721,19","1.723,71","351,48","352,10","47,25","47,31","5.772,63","5.779,60","6.600,55","6.608,44"
"marzo","13","5.455,54","5.467,92","1.730,32","1.734,75","351,93","352,96","47,62","47,73","5.825,97","5.839,19","6.680,31","6.696,56"
"marzo","14","5.463,56","5.489,61","1.726,73","1.735,52","351,64","353,52","47,64","47,87","5.811,04","5.839,30","6.634,40","6.666,58"
"marzo","15","5.508,11","5.529,87","1.744,29","1.751,79","354,46","356,09","47,99","48,18","5.853,47","5.877,15","6.720,45","6.747,55"
"marzo","16","5.512,05","5.522,08","1.772,19","1.775,99","354,52","355,39","48,69","48,79","5.917,19","5.927,95","6.811,79","6.824,74"
"marzo","17","5.512,41","5.522,94","1.776,19","1.780,16","354,71","355,62","48,96","49,06","5.917,02","5.928,88","6.816,09","6.829,67"
"marzo","18","5.512,41","5.522,94","1.776,19","1.780,16","354,71","355,62","48,96","49,06","5.917,02","5.928,88","6.816,09","6.829,67"
"marzo","19","5.512,41","5.522,94","1.776,19","1.780,16","354,71","355,62","48,96","49,06","5.917,02","5.928,88","6.816,09","6.829,67"
"marzo","20","5.523,12","5.530,60","1.790,49","1.793,55","351,80","352,50","48,99","49,06","5.938,46","5.947,05","6.838,73","6.848,54"
"marzo","21","5.537,36","5.560,01","1.798,60","1.806,66","353,91","355,58","49,40","49,61","5.985,89","6.010,93","6.894,57","6.923,32"
"marzo","22","5.588,11","5.602,98","1.810,56","1.816,08","358,61","359,80","50,28","50,41","6.040,19","6.056,82","6.965,02","6.984,11"
"marzo","23","5.598,65","5.602,58","1.792,49","1.794,26","358,15","358,63","50,42","50,46","6.039,26","6.043,50","7.010,63","7.016,11"
"marzo","24","5.625,01","5.639,58","1.804,22","1.809,59","360,43","361,60","50,67","50,80","6.078,95","6.095,26","7.027,89","7.047,22"
"marzo","25","5.625,01","5.639,58","1.804,22","1.809,59","360,43","361,60","50,67","50,80","6.078,95","6.095,26","7.027,89","7.047,22"
"marzo","26","5.625,01","5.639,58","1.804,22","1.809,59","360,43","361,60","50,67","50,80","6.078,95","6.095,26","7.027,89","7.047,22"
"marzo","27","5.645,80","5.651,29","1.806,60","1.808,76","361,79","362,38","51,11","51,16","6.138,68","6.145,21","7.095,08","7.103,11"
"marzo","28","5.628,12","5.639,48","1.798,01","1.802,15","362,45","363,42","50,86","50,97","6.104,82","6.117,71","7.032,34","7.047,09"
"marzo","29","5.638,79","5.656,62","1.807,42","1.813,48","364,90","366,29","50,77","50,94","6.065,08","6.084,83","6.997,17","7.019,87"
"marzo","30","5.634,23","5.640,31","1.804,11","1.806,06","365,74","366,38","50,58","50,64","6.043,28","6.050,36","7.037,15","7.045,88"
"marzo","31","5.634,49","5.641,79","1.791,00","1.794,01","366,30","367,02","50,54","50,61","6.024,96","6.032,77","7.060,02","7.069,73"
"abril","1","5.634,49","5.641,79","1.791,00","1.794,01","366,30","367,02","50,54","50,61","6.024,96","6.032,77","7.060,02","7.069,73"
"abril","2","5.634,49","5.641,79","1.791,00","1.794,01","366,30","367,02","50,54","50,61","6.024,96","6.032,77","7.060,02","7.069,73"
"abril","3","5.628,04","5.638,40","1.805,19","1.809,03","364,10","365,10","50,74","50,83","5.998,37","6.009,41","7.024,92","7.038,41"
